Label,Area,Perimeter,Circularity,EulerNumber,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Centroid.X,Centroid.Y,Ellipse.Center.X,Ellipse.Center.Y,Ellipse.Radius1,Ellipse.Radius2,Ellipse.Orientation,Ellipse.Elong,ConvexArea,Convexity,MaxFeretDiam,MaxFeretDiamAngle,OBox.Center.X,OBox.Center.Y,OBox.Length,OBox.Width,OBox.Orientation,GeodesicDiameter,Tortuosity,InscrDisc.Center.X,InscrDisc.Center.Y,InscrDisc.Radius,AverageThickness,GeodesicElongation,Mask_Path
142,85,35.836,0.832,1,1329,1342,1228,1238,1335.629,1233.394,1335.629,1233.394,6.929,4.009,-25.914,1.729,89,0.955,13.928,158.962,1335.500,1233.500,13.864,8.497,153.435,13.614,0.977,1337,1232,4,6.600,1.702,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
144,86,36.066,0.831,1,1304,1313,1232,1246,1308.465,1239.302,1308.465,1239.302,6.949,4.039,87.462,1.720,94,0.915,14.318,77.905,1308.500,1239.000,14.000,9.000,90.000,14.814,1.035,1308,1236,4,6.000,1.852,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
146,51,26.125,0.939,1,1312,1322,1232,1239,1317.108,1235.951,1317.108,1235.951,4.877,3.454,4.192,1.412,52,0.981,10.440,16.699,1317.000,1235.500,10.000,7.000,0.000,10.614,1.017,1315,1235,3,3.800,1.769,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
147,83,34.725,0.865,1,1341,1352,1234,1246,1346.283,1239.922,1346.283,1239.922,6.973,3.935,-52.076,1.772,89,0.933,13.892,120.256,1346.122,1239.730,13.833,8.719,125.538,13.814,0.994,1348,1237,4,6.333,1.727,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
149,77,34.495,0.813,1,1332,1342,1235,1247,1337.396,1241.526,1337.396,1241.526,6.343,3.984,-59.047,1.592,86,0.895,13.892,120.256,1337.500,1241.000,13.864,8.944,116.565,13.814,0.994,1337,1240,4,4.429,1.727,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
151,62,29.362,0.904,1,1321,1332,1238,1246,1326.823,1242.000,1326.823,1242.000,5.585,3.628,2.875,1.540,66,0.939,11.402,164.745,1326.647,1241.912,11.399,7.761,14.036,11.814,1.036,1324,1241,3,5.000,1.969,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
153,109,38.517,0.923,1,1347,1361,1238,1249,1354.050,1243.610,1354.050,1243.610,7.026,5.012,-24.677,1.402,113,0.965,14.560,164.055,1353.850,1243.550,14.546,10.436,161.565,15.014,1.031,1353,1243,5,7.000,1.501,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
154,126,42.865,0.862,1,1297,1308,1240,1256,1302.786,1248.159,1302.786,1248.159,8.604,4.724,69.966,1.821,133,0.947,17.493,59.036,1302.900,1248.300,17.441,10.286,63.435,17.614,1.007,1302,1247,5,7.000,1.761,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
156,51,25.895,0.956,1,1312,1320,1241,1249,1316.363,1244.853,1316.363,1244.853,4.787,3.476,48.663,1.377,53,0.962,10.630,48.814,1316.500,1245.000,10.607,7.778,45.000,10.614,0.999,1316,1244,4,5.500,1.327,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
158,51,26.125,0.939,1,1324,1334,1246,1253,1329.245,1249.735,1329.245,1249.735,4.970,3.343,-4.316,1.487,53,0.962,10.440,163.301,1329.000,1249.500,10.000,7.000,0.000,10.814,1.036,1327,1249,3,4.600,1.802,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
160,55,25.895,1.031,1,1308,1316,1247,1255,1311.936,1251.027,1311.936,1251.027,4.576,3.876,48.596,1.181,55,1.000,10.000,53.130,1312.000,1251.000,8.000,8.000,0.000,10.014,1.001,1311,1250,4,6.333,1.252,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
161,46,25.340,0.900,1,1336,1345,1247,1254,1340.174,1250.500,1340.174,1250.500,4.900,3.060,-33.071,1.601,47,0.979,10.630,138.814,1340.000,1250.500,10.539,6.934,146.310,10.614,0.999,1340,1249,3,4.333,1.769,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
163,119,39.303,0.968,1,1350,1362,1247,1261,1356.080,1254.155,1356.080,1254.155,6.448,5.943,-79.542,1.085,123,0.967,14.318,102.095,1356.000,1254.000,14.000,12.000,90.000,14.814,1.035,1356,1254,6,10.000,1.235,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
165,54,27.466,0.900,1,1316,1325,1249,1258,1320.259,1253.741,1320.259,1253.741,5.082,3.464,49.624,1.467,56,0.964,10.817,56.310,1320.200,1253.900,10.733,7.603,63.435,10.814,1.000,1318,1252,3,5.000,1.802,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
167,38,21.547,1.028,1,1327,1335,1254,1260,1331.158,1256.895,1331.158,1256.895,3.996,3.082,-10.358,1.296,38,1.000,8.544,159.444,1331.000,1257.000,8.000,6.000,0.000,8.814,1.032,1330,1256,3,5.000,1.469,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
168,230,61.961,0.753,1,1295,1312,1255,1276,1304.422,1266.087,1304.422,1266.087,9.968,8.001,-78.089,1.246,256,0.898,21.587,103.392,1303.500,1265.500,21.000,17.000,90.000,21.814,1.011,1302,1265,6,7.769,1.818,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
170,50,25.895,0.937,1,1335,1344,1256,1263,1339.660,1259.540,1339.660,1259.540,5.014,3.234,-27.587,1.550,51,0.980,10.817,146.310,1339.500,1259.500,9.000,7.000,0.000,10.814,1.000,1340,1258,3,4.667,1.802,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
172,69,29.917,0.969,1,1310,1319,1257,1267,1314.529,1261.978,1314.529,1261.978,5.196,4.300,-65.755,1.208,72,0.958,11.180,116.565,1314.500,1262.000,10.000,9.000,90.000,11.214,1.003,1315,1260,4,6.000,1.402,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
174,104,37.732,0.918,1,1342,1356,1258,1268,1349.202,1263.192,1349.202,1263.192,6.865,4.898,-6.195,1.402,110,0.945,14.318,167.905,1349.000,1263.000,14.000,10.000,0.000,14.814,1.035,1348,1263,5,6.714,1.481,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
175,66,29.917,0.927,1,1317,1326,1260,1270,1321.439,1265.197,1321.439,1265.197,5.390,3.980,-62.053,1.354,71,0.930,11.402,127.875,1321.700,1265.100,11.180,8.497,116.565,11.414,1.001,1321,1264,4,5.800,1.427,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
177,65,29.362,0.947,1,1325,1336,1261,1269,1330.515,1265.054,1330.515,1265.054,5.973,3.509,-28.311,1.702,66,0.985,12.530,151.390,1330.500,1265.000,12.021,7.778,135.000,12.414,0.991,1331,1264,4,5.667,1.552,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
179,99,36.391,0.939,1,1332,1345,1264,1274,1338.288,1269.146,1338.288,1269.146,6.736,4.734,-24.031,1.423,102,0.971,14.142,135.000,1338.500,1269.000,13.000,10.000,0.000,14.214,1.005,1337,1269,5,5.889,1.421,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
181,86,33.940,0.938,1,1311,1322,1268,1279,1316.640,1273.209,1316.640,1273.209,6.309,4.434,45.225,1.423,89,0.966,13.454,41.987,1316.500,1273.000,13.435,9.192,45.000,13.414,0.997,1314,1271,4,6.600,1.677,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
182,67,31.583,0.844,1,1322,1334,1269,1276,1327.604,1272.963,1327.604,1272.963,6.181,3.642,-0.581,1.697,69,0.971,12.649,18.435,1328.000,1272.500,12.000,7.000,0.000,12.614,0.997,1329,1271,3,4.333,2.102,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
184,131,42.635,0.906,1,1318,1335,1276,1285,1326.935,1280.492,1326.935,1280.492,8.674,4.865,-1.207,1.783,133,0.985,17.464,13.241,1326.500,1280.500,17.000,9.000,0.000,17.614,1.009,1324,1280,5,8.333,1.761,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
186,89,35.606,0.882,1,245,258,1338,1347,251.747,1342.264,251.747,1342.264,6.346,4.554,-0.107,1.393,95,0.937,13.416,26.565,251.500,1342.500,13.000,9.000,0.000,13.814,1.030,249,1341,4,5.000,1.727,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
188,111,39.628,0.888,1,220,235,1339,1349,227.428,1343.626,227.428,1343.626,7.592,4.715,-1.516,1.610,117,0.949,15.524,165.069,227.500,1344.000,15.000,10.000,0.000,16.014,1.032,226,1343,5,7.000,1.601,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
189,86,35.050,0.880,1,234,246,1340,1350,240.012,1344.884,240.012,1344.884,6.795,4.100,-28.534,1.657,90,0.956,14.422,146.310,239.900,1344.800,14.311,8.497,153.435,14.414,0.999,241,1343,4,6.111,1.802,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
191,87,34.265,0.931,1,257,269,1340,1349,262.822,1344.580,262.822,1344.580,6.250,4.519,12.664,1.383,89,0.978,13.038,32.471,263.000,1344.500,12.000,9.000,0.000,13.014,0.998,261,1343,4,5.727,1.627,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
193,108,39.303,0.879,1,211,224,1346,1359,217.806,1352.667,217.806,1352.667,7.650,4.562,-43.707,1.677,114,0.947,15.620,129.806,218.000,1353.000,15.556,9.899,135.000,15.614,1.000,218,1350,4,6.111,1.952,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
195,74,32.599,0.875,1,249,261,1346,1355,254.892,1350.230,254.892,1350.230,5.685,4.266,5.038,1.332,79,0.937,12.649,18.435,255.000,1350.500,12.000,9.000,0.000,13.014,1.029,254,1349,4,6.500,1.627,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
196,76,32.043,0.930,1,238,250,1347,1356,243.618,1351.539,243.618,1351.539,6.058,4.079,-16.595,1.485,78,0.974,12.649,161.565,243.700,1351.400,12.522,8.497,153.435,13.014,1.029,244,1350,4,6.000,1.627,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
198,96,37.732,0.847,1,224,238,1348,1358,230.854,1353.000,230.854,1353.000,7.936,3.917,27.739,2.026,100,0.960,16.125,29.745,230.846,1353.231,16.086,8.875,33.690,16.014,0.993,227,1351,4,5.800,2.002,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
200,120,44.206,0.772,1,261,278,1348,1359,269.108,1353.575,269.108,1353.575,8.872,4.409,16.356,2.012,130,0.923,17.889,26.565,268.828,1353.431,17.827,9.470,21.801,18.214,1.018,264,1352,4,6.636,2.277,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
202,186,55.352,0.763,1,275,286,1352,1374,280.608,1362.817,280.608,1362.817,11.957,5.061,-84.951,2.363,201,0.925,22.804,105.255,280.504,1362.955,22.453,10.231,95.194,23.414,1.027,280,1359,5,7.625,2.341,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
203,102,39.628,0.816,1,216,227,1354,1368,221.049,1360.902,221.049,1360.902,8.147,4.107,-54.697,1.984,107,0.953,17.205,125.538,220.538,1360.692,17.196,9.430,123.690,17.214,1.001,222,1358,4,5.600,2.152,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
205,71,32.599,0.840,1,255,267,1354,1363,261.232,1358.627,261.232,1358.627,6.369,3.659,25.308,1.741,76,0.934,13.892,30.256,261.077,1358.385,13.868,8.321,33.690,13.814,0.994,260,1358,4,5.000,1.727,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
207,117,38.843,0.974,1,206,216,1358,1372,210.970,1364.962,210.970,1364.962,7.289,5.149,-76.362,1.416,120,0.975,15.232,113.199,211.000,1365.000,14.000,10.000,90.000,15.414,1.012,211,1363,5,9.000,1.541,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
209,83,35.836,0.812,1,227,240,1358,1368,233.633,1362.994,233.633,1362.994,7.085,3.856,20.407,1.837,92,0.902,14.318,24.775,233.700,1362.600,14.311,8.497,26.565,14.414,1.007,232,1362,4,5.400,1.802,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
210,61,29.132,0.903,1,267,276,1358,1367,271.730,1362.566,271.730,1362.566,5.163,3.902,-25.621,1.323,66,0.924,11.402,142.125,271.600,1362.800,10.752,8.222,161.565,11.414,1.001,271,1362,4,5.333,1.427,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
212,118,45.546,0.715,1,250,269,1361,1371,259.288,1366.212,259.288,1366.212,9.765,3.934,20.367,2.482,127,0.929,19.698,23.962,259.404,1366.589,19.663,8.778,20.556,20.214,1.026,255,1364,4,5.714,2.527,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
214,99,39.073,0.815,1,222,237,1364,1374,229.742,1369.460,229.742,1369.460,7.669,4.210,17.041,1.822,106,0.934,15.811,18.435,229.900,1369.700,15.652,9.391,26.565,16.214,1.025,226,1368,4,6.400,2.027,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
216,100,39.858,0.791,1,243,254,1364,1379,248.640,1371.090,248.640,1371.090,8.290,3.914,60.115,2.118,108,0.926,17.000,61.928,248.646,1371.131,16.993,8.434,60.255,16.814,0.989,246,1367,4,6.091,2.102,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
217,134,46.332,0.784,1,264,276,1366,1384,270.187,1375.112,270.187,1375.112,9.620,4.508,-65.341,2.134,142,0.944,19.698,113.962,270.219,1375.082,19.663,9.597,110.556,19.814,1.006,272,1370,4,6.818,2.477,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
219,132,45.776,0.792,1,206,222,1368,1382,214.015,1375.523,214.015,1375.523,9.142,4.683,-36.865,1.952,143,0.923,18.601,143.746,214.000,1375.500,18.336,10.733,153.435,18.614,1.001,217,1372,4,6.455,2.327,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
221,103,40.183,0.802,1,238,246,1369,1385,242.189,1376.937,242.189,1376.937,8.224,4.081,81.952,2.015,107,0.963,16.492,75.964,242.000,1377.000,16.000,8.000,90.000,17.014,1.032,241,1373,4,6.000,2.127,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
223,49,25.895,0.918,1,254,261,1370,1379,257.459,1374.173,257.459,1374.173,4.399,3.657,80.135,1.203,52,0.942,9.487,108.435,257.500,1374.500,9.000,7.000,90.000,9.814,1.035,257,1374,4,4.250,1.227,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
224,88,35.836,0.861,1,223,237,1372,1381,229.489,1377.125,229.489,1377.125,7.317,3.910,18.366,1.871,91,0.967,15.232,23.199,229.962,1377.192,14.905,8.629,11.310,15.414,1.012,226,1376,4,5.200,1.927,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
226,148,47.442,0.826,1,210,223,1377,1394,216.473,1385.939,216.473,1385.939,9.709,4.930,-59.345,1.969,158,0.937,20.248,122.905,216.700,1385.600,20.125,10.733,116.565,20.214,0.998,216,1385,5,7.000,2.021,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
228,63,30.933,0.827,1,257,267,1377,1388,261.722,1382.849,261.722,1382.849,5.636,3.698,60.111,1.524,70,0.900,11.705,70.017,261.577,1382.615,11.649,8.043,56.310,11.414,0.975,261,1382,4,5.000,1.427,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
230,179,62.976,0.567,1,223,244,1380,1397,233.539,1388.835,233.539,1388.835,12.444,5.138,25.581,2.422,219,0.817,25.239,33.690,233.558,1388.839,24.520,12.132,19.983,25.214,0.999,226,1385,4,6.263,3.152,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
231,102,40.643,0.776,1,248,262,1380,1393,254.814,1386.549,254.814,1386.549,8.581,3.902,41.312,2.199,110,0.927,17.205,35.538,254.859,1386.165,17.138,8.894,40.601,17.214,1.001,253,1385,4,5.909,2.152,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
233,139,44.666,0.876,1,260,275,1383,1398,267.809,1390.371,267.809,1390.371,8.813,5.111,-44.552,1.724,145,0.959,17.804,141.843,268.000,1390.500,17.678,10.607,135.000,17.814,1.001,269,1388,5,7.571,1.781,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
235,87,37.176,0.791,1,243,255,1386,1397,249.293,1391.466,249.293,1391.466,6.976,4.075,38.393,1.712,94,0.926,14.866,42.274,249.260,1391.320,14.800,9.000,36.870,14.814,0.997,248,1390,4,5.333,1.852,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
237,123,43.325,0.823,1,218,232,1387,1402,224.858,1395.224,224.858,1395.224,8.282,4.873,56.221,1.699,133,0.925,16.643,57.265,224.912,1395.353,16.635,10.461,59.036,16.614,0.998,224,1394,5,6.000,1.661,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
238,106,39.628,0.848,1,255,267,1395,1408,260.726,1401.566,260.726,1401.566,7.589,4.549,57.458,1.668,113,0.938,15.620,50.194,260.915,1401.477,15.380,9.799,60.255,15.614,1.000,258,1398,4,6.750,1.952,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
240,108,44.436,0.687,1,232,248,1396,1409,240.148,1401.981,240.148,1401.981,9.787,3.680,35.871,2.660,119,0.908,19.416,34.509,239.831,1401.736,19.413,8.370,35.538,19.414,1.000,237,1399,4,5.154,2.427,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
242,106,42.539,0.736,1,245,259,1396,1410,252.075,1403.481,252.075,1403.481,8.879,3.915,44.082,2.268,116,0.914,17.804,38.157,252.000,1403.500,17.678,9.192,45.000,17.814,1.001,250,1402,4,6.000,2.227,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
244,106,40.643,0.806,1,229,242,1401,1414,235.396,1407.415,235.396,1407.415,7.785,4.471,42.505,1.741,114,0.930,16.401,37.569,235.076,1407.494,16.378,9.762,40.601,16.414,1.001,233,1405,4,5.364,2.052,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
245,172,54.932,0.716,1,220,236,1404,1423,228.116,1413.006,228.116,1413.006,11.160,5.023,57.988,2.222,185,0.930,22.204,54.162,228.279,1413.132,22.123,10.633,59.036,22.214,1.000,228,1413,5,7.182,2.221,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
247,176,52.805,0.793,1,235,254,1408,1423,244.330,1415.500,244.330,1415.500,11.313,5.030,-33.819,2.249,185,0.951,23.022,145.620,244.416,1415.365,23.002,10.812,147.995,23.014,1.000,248,1412,5,6.857,2.301,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
3,127,43.650,0.838,1,1329,1346,424,435,1337.626,428.925,1337.626,428.925,8.419,4.892,-12.666,1.721,135,0.941,17.720,163.610,1337.676,429.206,17.705,10.429,165.964,18.214,1.028,1339,428,5,7.444,1.821,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
5,106,38.843,0.883,1,1344,1358,425,435,1351.057,430.255,1351.057,430.255,7.518,4.555,-18.221,1.650,112,0.946,15.652,153.435,1351.000,430.500,15.495,9.803,161.565,15.614,0.998,1353,428,4,6.333,1.952,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
6,109,39.073,0.897,1,1324,1336,430,443,1329.995,436.720,1329.995,436.720,7.549,4.666,48.516,1.618,115,0.948,15.811,55.305,1329.885,436.923,15.254,10.539,33.690,15.814,1.000,1327,433,4,7.000,1.977,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
8,112,40.183,0.872,1,1352,1367,432,442,1359.857,436.946,1359.857,436.946,7.620,4.775,10.143,1.596,119,0.941,15.297,168.690,1359.622,436.770,15.289,9.864,9.462,15.814,1.034,1358,436,5,6.600,1.581,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
10,113,43.420,0.753,1,1335,1353,433,442,1344.093,437.819,1344.093,437.819,9.364,3.891,13.895,2.406,120,0.942,18.974,18.435,1344.029,437.882,18.918,8.489,14.036,19.414,1.023,1340,436,4,6.077,2.427,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
11,222,56.828,0.864,1,1360,1380,437,453,1370.104,445.545,1370.104,445.545,9.482,7.732,-6.855,1.226,237,0.937,20.616,14.036,1370.000,445.000,20.000,16.000,0.000,21.214,1.029,1370,445,7,9.500,1.515,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
13,64,30.473,0.866,1,1335,1346,440,448,1340.125,444.078,1340.125,444.078,5.742,3.655,7.364,1.571,67,0.955,12.083,24.444,1340.250,444.250,12.017,7.906,18.435,12.214,1.011,1340,444,4,5.000,1.527,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
14,80,33.710,0.885,1,1322,1334,441,450,1327.950,445.425,1327.950,445.425,6.585,3.946,23.562,1.669,84,0.952,13.892,30.256,1327.931,445.672,13.741,8.728,21.801,13.814,0.994,1325,444,4,5.857,1.727,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
16,75,31.028,0.979,1,1352,1360,441,452,1355.967,446.433,1355.967,446.433,5.793,4.174,-88.358,1.388,76,0.987,12.083,65.556,1356.000,446.500,11.000,8.000,90.000,12.014,0.994,1356,444,4,5.857,1.502,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
17,247,65.428,0.725,1,1273,1292,444,464,1283.569,454.905,1283.569,454.905,11.646,7.583,-52.236,1.536,280,0.882,25.000,126.870,1284.849,455.644,24.987,16.221,124.992,24.814,0.993,1284,452,6,8.333,2.068,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
19,56,27.791,0.911,1,1346,1352,444,455,1349.054,449.036,1349.054,449.036,5.587,3.252,87.739,1.718,58,0.966,11.402,74.745,1349.000,449.500,11.000,6.000,90.000,11.814,1.036,1348,446,3,4.200,1.969,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
21,147,48.228,0.794,1,1290,1303,446,464,1296.527,454.793,1296.527,454.793,9.932,4.826,61.358,2.058,157,0.936,20.248,57.095,1296.500,455.000,20.125,10.733,63.435,20.214,0.998,1294,451,5,7.000,2.021,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
22,89,35.606,0.882,1,1318,1330,446,456,1323.489,451.522,1323.489,451.522,6.792,4.299,29.382,1.580,94,0.947,14.422,33.690,1323.700,451.600,14.311,9.391,26.565,14.414,0.999,1321,449,4,6.250,1.802,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
24,64,30.473,0.866,1,1333,1344,447,455,1338.578,450.859,1338.578,450.859,5.726,3.686,2.653,1.553,70,0.914,11.705,19.983,1338.500,451.000,11.000,8.000,0.000,12.014,1.026,1337,450,4,5.000,1.502,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
25,103,38.517,0.872,1,1358,1369,450,464,1363.345,457.558,1363.345,457.558,7.272,4.583,66.421,1.587,109,0.945,15.264,58.392,1363.250,457.250,15.179,9.803,71.565,15.414,1.010,1362,454,4,6.250,1.927,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
27,104,42.405,0.727,1,1316,1324,453,470,1320.394,461.740,1320.394,461.740,8.864,3.900,79.667,2.273,110,0.945,18.385,67.620,1320.000,461.500,17.000,8.000,90.000,18.614,1.012,1320,458,4,4.875,2.327,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
29,143,49.339,0.738,1,1302,1315,454,472,1308.465,462.486,1308.465,462.486,10.177,4.574,62.576,2.225,153,0.935,20.248,57.095,1308.500,462.500,20.125,9.391,63.435,20.214,0.998,1305,457,4,6.067,2.527,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
30,59,29.362,0.860,1,1329,1340,454,462,1334.890,457.669,1334.890,457.669,5.698,3.388,19.910,1.682,62,0.952,11.705,19.983,1335.000,457.500,11.700,7.273,18.435,12.014,1.026,1332,456,3,5.000,2.002,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
32,71,31.258,0.913,1,1351,1360,454,465,1355.486,459.415,1355.486,459.415,5.647,4.140,68.016,1.364,75,0.947,12.083,65.556,1355.500,459.500,11.000,9.000,90.000,12.214,1.011,1355,458,4,5.333,1.527,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
33,57,29.362,0.831,1,1340,1351,455,463,1345.991,459.114,1345.991,459.114,5.909,3.154,29.921,1.873,62,0.919,12.207,34.992,1346.200,459.100,12.075,7.155,26.565,12.214,1.001,1343,457,3,4.143,2.036,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
35,84,34.265,0.899,1,1324,1332,457,470,1327.774,463.488,1327.774,463.488,6.638,4.119,81.175,1.612,87,0.966,13.342,77.005,1328.000,463.500,13.000,8.000,90.000,13.814,1.035,1327,460,4,6.333,1.727,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
37,90,35.836,0.881,1,1332,1347,462,470,1339.456,465.989,1339.456,465.989,7.265,4.009,-3.061,1.812,92,0.978,15.133,7.595,1339.500,466.000,15.000,8.000,0.000,15.614,1.032,1337,465,4,5.800,1.952,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
38,134,46.102,0.792,1,1272,1282,463,481,1277.619,472.299,1277.619,472.299,9.210,4.727,-81.591,1.948,144,0.931,18.974,108.435,1277.000,472.000,18.000,10.000,90.000,19.414,1.023,1277,471,5,6.636,1.941,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
40,55,27.561,0.910,1,1282,1290,463,471,1285.664,467.118,1285.664,467.118,4.527,4.017,-68.288,1.127,58,0.948,10.630,131.186,1286.000,467.000,8.000,8.000,0.000,10.614,0.999,1285,466,4,5.000,1.327,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
41,55,29.362,0.802,1,1297,1308,464,472,1302.482,468.282,1302.482,468.282,5.502,3.339,24.347,1.648,60,0.917,11.662,30.964,1302.750,468.250,11.375,7.256,11.310,11.814,1.013,1300,467,3,4.143,1.969,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
43,119,40.183,0.926,1,1357,1371,464,475,1363.979,469.248,1363.979,469.248,7.556,5.072,22.011,1.490,125,0.952,15.811,34.695,1364.138,469.155,15.598,10.956,21.801,15.814,1.000,1362,468,5,7.571,1.581,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
45,66,29.917,0.927,1,1348,1358,465,474,1353.227,469.515,1353.227,469.515,5.487,3.910,44.519,1.403,69,0.957,12.042,41.634,1353.250,469.250,12.021,8.485,45.000,12.014,0.998,1352,468,4,5.800,1.502,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
46,114,44.436,0.726,1,1281,1298,469,481,1289.912,475.018,1289.912,475.018,9.539,3.902,-28.890,2.444,123,0.927,19.235,152.103,1289.700,474.900,19.230,9.391,153.435,19.014,0.989,1292,473,4,5.833,2.377,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
48,83,36.296,0.792,1,1342,1354,469,481,1348.452,474.801,1348.452,474.801,7.016,3.914,46.535,1.793,90,0.922,14.213,50.711,1348.500,474.500,14.142,8.485,45.000,14.214,1.000,1346,472,4,5.000,1.777,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
49,84,34.495,0.887,1,1317,1330,470,479,1323.190,474.167,1323.190,474.167,7.018,3.881,-24.704,1.809,85,0.988,14.765,151.699,1323.353,473.912,14.310,8.731,165.964,14.614,0.990,1322,473,4,5.571,1.827,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
51,70,32.369,0.840,1,1329,1342,470,477,1335.629,473.414,1335.629,473.414,6.359,3.589,-5.165,1.772,74,0.946,13.153,171.254,1335.500,473.500,13.000,7.000,0.000,13.614,1.035,1334,473,4,5.000,1.702,./nx1.8017_XY1.ome0028_cp_masks_filtered.tif
